nosaukums,vecums,punkti
Jānis Bērziņš,20,85
Anna Kalniņa,22,90
Pēteris Ozoliņš,25,75
Līga Priede,19,82
Kārlis Liepiņš,23,95
Elīna Vītola,21,70
Māris Krūmiņš,24,88
Zane Ozola,20,65
Andris Balodis,26,92
Laura Zariņa,22,78
Kristaps Siliņš,27,83
Dace Lāce,18,60
Toms Kļaviņš,29,87
Inese Riekstiņa,21,91
Edgars Celmiņš,24,72
Jānis Priede,23,84
Anna Liepiņa,20,68
Pēteris Vītols,28,93
Līga Krūmiņa,19,77
Kārlis Ozoliņš,25,89
Elīna Balode,22,66
Māris Zariņš,26,94
Zane Siliņa,21,81
Andris Lācis,24,76
Laura Kļaviņa,23,85
Kristaps Riekstiņš,27,90
Dace Celmiņa,18,62
Toms Bērziņš,29,88
Inese Kalniņa,20,79
Edgars Ozoliņš,25,92
Jānis Krūmiņš,22,73
Anna Ozola,21,86
Pēteris Balodis,26,91
Līga Zariņa,19,67
Kārlis Siliņš,24,84
Elīna Lāce,23,78
Māris Kļaviņš,27,93
Zane Riekstiņa,20,71
Andris Celmiņš,25,87
Laura Priede,22,80
Kristaps Liepiņš,28,95
Dace Vītola,19,64
Toms Krūmiņš,26,89
Inese Ozola,21,82
Edgars Balodis,24,77
Jānis Zariņš,23,90
Anna Siliņa,20,69
Pēteris Lācis,27,86
Līga Kļaviņa,22,91
Kārlis Riekstiņš,25,74
Elīna Celmiņa,21,88
