nosaukums,vecums,punkti
Anna,20,85
Jānis,22,90
Līga,19,78
Kārlis,21,92
Elīna,23,88
Māris,20,75
Zane,22,82
Toms,19,80
Laura,21,95
Rūta,24,70
Andris,20,83
Krista,22,91
Pēteris,19,77
Dace,21,89
Juris,23,84
Ieva,20,79
Gatis,22,93
Liene,19,76
Edgars,21,87
Signe,24,72
Aigars,20,81
Baiba,22,94
Oskars,19,78
Ilze,21,90
Miks,23,85
Evita,20,80
Valdis,22,92
Anita,19,75
Ralfs,21,88
Laima,24,73
Krišs,20,82
Madara,22,96
Artūrs,19,79
Zinta,21,91
Jānis,23,86
Elza,20,81
Roberts,22,93
Diāna,19,77
Uldis,21,89
Inga,24,74
Emīls,20,83
Līva,22,95
Rihards,19,78
Aija,21,90
Mārtiņš,23,85
Santa,20,80
Viesturs,22,92
Agnese,19,76
Rolands,21,88
Linda,24,71
